"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"LIHC" 100 1 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 3 3 4 3 3 3 3 3 3 5 4 4 4 3 0 3 3 3 4 3 3 3 0 3 3
"HIHC" 100 1 3 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 4 5 2 2 3 3 2 3 3 5 2 2 3 3 1 3 5
"HILC" 100 1 6 2 2 5 5 1 5 4 8 2 2 6 2 1 1 5 8 2 2 5 2 1 2 4 8 2 2 7 7 1 7 4 8 2 2 7 6 1 7 4
"LIHC" 100 2 4 4 4 3 3 0 3 3 4 4 4 3 3 4 3 3 6 4 4 3 3 3 3 3 4 4 4 4 3 0 3 3 6 4 4 4 3 0 3 3
"HIHC" 100 2 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
"HILC" 100 2 6 2 2 4 3 5 3 4 6 2 2 4 3 3 3 4 6 4 4 4 3 3 3 5 6 2 2 5 5 3 5 4 6 4 4 5 5 1 5 3
"LIHC" 100 3 4 4 4 3 3 0 3 3 5 4 4 3 3 0 3 3 6 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 6 4 4 3 3 1 3 3
"HIHC" 100 3 4 2 2 3 3 5 3 3 5 2 2 4 2 4 2 3 5 2 2 4 3 4 3 3 5 2 2 4 4 1 4 3 5 2 2 4 4 1 4 6
"HILC" 100 3 7 2 2 4 4 4 4 3 7 2 2 4 4 1 4 6 7 2 2 4 3 2 3 5 7 2 2 6 5 1 6 3 7 2 2 5 4 1 4 3
"LIHC" 100 4 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 0 3 3
"HIHC" 100 4 4 2 2 3 3 5 3 3 5 2 2 3 3 3 3 3 4 2 2 4 3 4 3 3 5 2 2 3 3 3 3 3 4 2 2 4 4 2 4 3
"HILC" 100 4 6 2 2 4 4 4 4 4 7 2 2 4 3 3 3 6 7 2 2 6 4 1 1 0 7 2 2 4 4 3 4 4 7 2 2 6 6 1 6 3
"LIHC" 100 5 5 4 4 3 3 0 3 3 5 4 4 3 3 3 3 3 6 4 4 3 3 3 3 3 5 4 4 4 3 3 3 3 6 3 3 4 4 0 4 3
"HIHC" 100 5 4 2 2 3 3 6 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 5 2 2 3 3 2 3 3
"HILC" 100 5 6 2 2 4 4 4 4 4 7 2 2 5 4 1 2 7 7 2 2 4 3 1 2 5 6 2 2 5 5 1 5 5 7 2 2 6 5 1 5 3
"LIHC" 100 6 4 4 4 3 3 0 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 3 3 3 4 4 4 3 3 0 3 3 4 4 4 3 3 0 3 4
"HIHC" 100 6 4 2 2 3 3 6 3 3 4 2 2 3 3 3 3 3 5 2 2 3 3 3 3 3 4 2 2 3 3 3 3 3 4 2 2 3 3 1 3 3
